Username,Date,Comment
alifzikry812,2024-02-09 19:55:36,"Material:Good
Quality:Good

Value for money, received in good terms and conditions, recommended seller."
n*****3,2024-02-09 16:53:18,"Quality:bagus
Material:memuaskan

Barang selamat sampai dan dibungkus kemas dan rapi...memang puashati"
kamarulrzl,2023-10-11 20:16:08,"Material:Good
Quality:Good

Received with good condition.. Reasonable with  price.  Thank you.."
faizal.ramli,2023-09-22 08:16:40,"Material:material yang bagus, sesuai dengan harganya
Quality:kualiti baik dan kain lembut"
nur_hanani.,2023-08-04 18:46:17,"Material:kain lembut dan cantik

Jahitan pon kemas penghantaran pon sangat cepat tq seller"
j*****3,2023-09-20 12:32:03,"Material:very good
Quality:very good

fast delivery,good condition and nice packaging"
v*****2,2023-08-27 11:01:34,"Material:Good
Quality:Good

Product quality is good, delivery faster, recommend seller, thanks"
hasifhasbullah,2023-12-08 20:16:42,"Quality:baik
Material:bagus

alhamdulillah barang sampai dalam keadaan baik servis baik thank you seller👍"
a*****n,2022-11-23 23:22:49,"Material:cantik
Quality:good quality good price

Received with good condition thank you seller"
g*****p,2023-11-05 22:09:14,"Quality:good as per prices
Material:soft and comfortable

Fast delivery and well packed"
mohd_zubaidi,2022-02-24 15:41:59,Berpuas hati ❤️.. terbaik.kain dia best sangat2 ..belian ke 5 ..Fast Delivery.material ok cantik .saiz padan ok .thank you.
v*****n,2024-01-19 11:15:52,Fast delivery...The fabric is thin. . Reasonable price. Excellent service by seller... Thanks.
m*****6,2024-02-16 19:30:19,"Quality:good
Material:dry fit

Buy size XL but looks like M. Size 5XL like 2XL. Lucky I buy bigger size. Colour nice. Material good. Stitch also neat. Recommended."
elynntan92,2023-10-11 16:40:08,"Quality:Good

Fast delivery.. Packing nice.. I like the material very much.. Will buy again"
a*****2,2023-12-21 11:27:54,"Quality:great qualitu
Material:nice material

nice breathable shorts with good quality and cheap price highly recomended"
g*****g,2023-12-14 22:42:31,"Material:good
Quality:good

Fast delivery good product quality excellent condition good packaging"
b*****0,2024-03-04 19:12:57,"Quality:Good
Material:Bagus

Fast delivery
Murah
Kualiti okla
Sesuai dengan harga
Packaging yang bagus"
m*****d,2024-03-08 21:33:39,"Quality:good
Material:good

Murah harga beli time promo..berbaloi dgn harga.delivery laju"
rahiman_metal,2024-02-04 17:24:31,"Material:kain lembut
Quality:baik

Barang selamat sampai dan diterima dalam keadaan baik puas hati okay"
tuanmarzukituanismail,2023-04-04 18:21:17,"Quality:baik
Material:baik

Terima kasih seller barang sudah sampai dalam keadaan baik.. penghantaran cepat..
Sesuai la utk pakai dalam rumah.."
s*****z,2023-08-22 22:50:00,"Material:Bavus
Quality:Terbaik

Penghantaran laju ok brg murah berbaloi dgan harga dgt elok sesuai dpakai"
tooxinhui16,2024-02-22 14:30:21,"Quality:good
Material:boleh lah

Ok saya berpuas hati, berbaloi lah dngn harga, agak pendek, untuk suami yng berat nak 80, size 5xl boleh cuma seluar agak singkat je, boleh lh pakai dirumah
Penghantaran cepat👍👍 terbaik seller dan delivery man spx 👏🏻👍 kalau suami suka mungkin akan repeat"
dzurianizulkiplee,2023-09-25 10:34:17,Cepatnya penghantaranya terbaik 👍 seller pun mesra pelanggan kualiti barang pun ok berbaloi dgn harga Recommended gud servis 👍👍👍👍
s*****y,2023-07-23 22:34:16,"Material:Good
Quality:Good

Sedap dipakai & harga berpatutan
Good seller
Recommend"
wandy888,2023-10-27 21:02:11,"Material:soft
Quality:Good

Parcel received with good and fast delivery 🚚 Very good value"
jud_09dizm,2024-02-21 20:23:33,"Quality:good
Material:good

Order receive in good condition...
Thank you...
Fast delivery..."
h*****y,2024-02-01 18:32:39,Penghantaran laju.. design cantik dan .. kain berkualiti sesuai dgn harga..
w*****9,2023-12-22 20:22:59,"Quality:Good!!!!
Material:Good!!!!!

steady product 
super value for money 
will reorder 
fast delivery 
highly recommended product 
highly recommended seller"
b*****i,2023-10-03 22:55:21,"Material:Thin and fast drying
Quality:soft and light

Received in good condition. The material is soft and cooling. Design is simple and nice!"
eddieteocheeteong,2023-07-10 19:51:32,"Material:good
Quality:light weight

Fast delivery and quality acceptable with good price,deal against soon."
h*****2,2023-12-29 17:46:46,"Quality:Good
Material:Thin and quite transparent.

Received the parcel in good condition. Seller was efficient. Shipped in a day. Worth the money."
ghong8821,2024-02-01 23:14:51,"Quality:Good
Material:Good

First try. Received in good condition and fast delivery. Thank you seller."
n*****a,2023-03-04 01:07:02,"Material:good
Quality:good

Kain selesa sampai dengan selamat kain dia kalau basuh mudah kering"
n*****e,2024-01-19 20:30:03,"Material:ok
Quality:ok

Seluar kain sejuk tapi kecil lah.tak muat nak pakai Tau. Memang menarik sangat lepas ini kena beli saiz besar lah.saiz ini budak umur 13thn boleh pakai tau.penghantar cepat dalam Malaysia sahaja.lawa harga murah jimat duit kita"
zakizw1978,2023-11-28 16:47:36,"Material:nipis
Quality:boleh

fast shipping by seller 
beli untuk senaman 
recommended kedai"
w*****r,2022-08-12 22:07:50,"Material:soft and comfortable
Quality:good

Recommended.. fast delivery and well packaging"
s*****o,2023-12-31 16:36:15,"Material:cooling
Quality:good

Received in good condition. Delivery very fast from Penang to KL 👍"
mohdshahidijohn,2024-01-04 15:12:58,"Quality:kain elok
Material:bagus cantik cuma saiz saja lari

Barang sampai dengan selamat tapi lambat sikit..mantap pak abu naya pak karim.."
vookm,2024-01-04 17:00:11,"Quality:good
Material:good

Good product and good value for money and very fast delivery and excellent service by seller"
r*****2,2024-01-31 19:08:34,"Quality:Very Comfortable, Fast Dry
Material:Soft Fabric

Seller, thanks for the fast delivery and packed with care.
Received in good condition.
Will purchase again, recommend"
willhash,2023-10-13 11:15:53,"Material:soft/thin
Quality:not bad

barang sampai dengan cepat tak sampai pun seminggu...kain lembut,sejuk agah nipis ngam lah pakai di rumah..."
ibuammar88,2023-11-19 17:05:53,"Material:kain lembut
Quality:selesa

Penghantaran cepat
Harga murah kot
Packaging ok
Muat tuk dipakai"
azharisukir,2023-10-04 12:03:03,"Material:good
Quality:good

Barang dipesan telah diterima dengan keadaan baik Dan selamat.selesa Dan berpadanan dengan harga.amat berbaloi baloi"
rahiman_metal,2024-01-01 13:32:39,"Quality:baik
Material:selesa

Barang sampai diterima dalam keadaan baik bungkusan yg kemas sesuai elok selesa dipakai dan boleh buat pembelian lagi selepas ni."
a*****h,2023-10-03 11:53:17,"Material:Good
Quality:Good

Order placed at price RM5.90 during flash sales on 27/9/23.
Received in good condition on 30/9/23.
Thanks for the fast delivery."
ginoabadi,2024-03-14 20:11:43,"Quality:good
Material:good

Thank you seller
Fast respon
Fast delivery

Thank you Shopee Express"
p*****n,2023-08-21 14:14:21,"Material:good
Quality:good

Good product quality good value for money and fast delivery excellent service by seller 💝"
s*****g,2024-03-11 20:08:08,"Quality:Worth the price
Material:Good

Item received in good condition. Item worth the money spent...will repeat order in the future, thanks seller...recommended...👍"
k*****a,2024-02-27 20:28:02,"Material:mesh
Quality:good

Sorry, video tak berkaitan. Speedy shipping, good packaging. Material is light, soft and mesh. Suitable for hot days."
nourinick,2022-12-22 18:55:01,"Material:Lembut
Quality:Baik

Terima kasih.. Seluar dah sampai.. Fast delivery
Kain Cantik ok la buat basahan anak2"
ujiayob,2023-05-21 19:54:13,"Quality:good
Material:good

Tq seller brg dah sampai dlm keadaan baik penghantaran pun cpt...tq....anak2 suka sgt"
h*****n,2022-07-24 15:52:02,"Quality:bagus
Material:bagus

penghantaran yg cepat! barang sampai dgn keadaan yg sangat baik! 👍🏻"
m.syawalmamat,2024-03-25 14:10:20,"Material:good
Quality:good

Fast delivery
Good value for money
Excellent service by seller."
b*****4,2023-10-13 00:35:56,"Material:cantik
Quality:okay

Tq seller barang sampi dengan baik dan pantas.Harga yg bpatutan dgn kualiti.Cuma seluar putih sangat nipis.Btw sy rekomenkan kedai ini dulu."
madon7879,2024-02-16 19:15:53,"Quality:Good
Material:Good

Barang sampai dengan selamat.. Penghantaran yang segera.. Terima kasih"
reiz_98,2023-10-19 16:44:06,"Material:kain lembut dan selesa
Quality:baik

First time beli seluar pendek ni... Btw sedap pakai dan selesa.. Harga pon murah...🤗"
l*****v,2024-01-13 11:12:53,"Material:good
Quality:good

Tq for seller, product received in good condition, fast delivery."
avyhoj3ntq,2023-10-31 16:38:28,"Quality:Baik
Material:Lembut

Short Pants sampai dlm keadaan baik.
Sngat selesa dipakai..👍👍👍Harga berpatutan."
d*****m,2023-10-29 22:00:07,"Quality:so so
Material:thin cotton

Fast service from the courier as well the shipping from the seller. Only I the pant is very thin. Is shiny. Lucky I wear in-house so it doesn't matter. I don't return since the price is cheap. More expensive if I return it for the fuel costs."
sharonongkc,2023-10-28 21:33:17,"Quality:good
Material:good

Fast delivery and received in good condition，thank you seller 🙏🙏🙏🙏🙏🙏"
elynntan92,2023-10-11 16:41:26,"Quality:Good

Fast delivery.. Packing nice.. I like the material so much.. Will buy again"
,2023-10-16 17:02:09,"Quality:good

Jahitan kemas,kain ada nipis, tpi xnmpak boboi la. Blh bawa bersukan, bawa tidur pun blh. Kain sejuk. Harga mantap. Kalau letak washing machine ada kena hati² kalau jenis kain cmni. Cepat rosak. Cuci tgn bgus."
j*****e,2023-07-28 17:38:47,"Material:Good
Quality:Good

Received in good condition, good product quality, fast delivery"
b*****h,2024-01-15 13:15:44,"Quality:good
Material:good

fast delivery time ，good product packing，good value for money"
4*****6,2023-12-19 19:58:02,"seluar sampai dalam keadaan baik dalam pembungkusan yg kemas dan tiada kerosakkan...seluar kain tak tebal tak nipis,selesa dipakai dan harga pun murah😍"
f*****t,2023-10-20 01:22:45,"Quality:good
Material:good

very fast deliver and received with good condition"
shila830923,2023-12-13 15:36:36,"Quality:good
Material:nipis

Penghantaran cepat ..sesuai la dengan Harga...saiz agak kecik...kene pilih besar Dari biasa"
c*****s,2024-01-06 20:55:13,"Value for money.
Good product quality.
Fast shipping and well packed"
mandy7373,2023-08-09 11:21:00,"Material:polyester fabric
Quality:ok

Received in good condition, fast delivery, thin material, but below Rm7 can get such quality pants, worth it."
bluebirdgod25,2023-11-19 23:46:01,"Delivery very is quite fast, received it in few days. Quality is acceptable considering the cheap price. Material is super thin though"
alfaizalabubakar,2024-01-02 09:32:21,"Quality:ok
Material:ok

barang da sampai penghataran cepat kain cantik dan tebal harga pun murah memang berbaloi la bli kat shopie ni 👍👌"
ssy518,2023-09-28 11:55:38,Item received in good condition. Good packaging. Nice casual wear. Highly recommended seller
m*****n,2022-10-04 16:53:11,"Material:Kain sejuk dan selesa..
Quality:Kena dengan harga goodd

Terima kasih seller..
Saya beli ye bossss..."
jasniwahab,2023-10-30 13:33:39,"Material:jersy
Quality:gd

Seluar nmpk mcm selesa.harga pun murah.next time kalau ank kata selesa boleh repeat order lg."
miezahid57,2023-11-22 15:03:43,"Material:memuaskan
Quality:bagus

Barangan telah di Terima dengan baik.
Terima kaseh Seller, Shoppee and J&T Express atas penghantaran yg di buat.
Harrga pun murah."
zumorutotatozz,2024-01-12 16:43:28,"Quality:baik
Material:baik

Barang sudah sampai dengan jayanya dan sangat berpuashati serta cantik"
m*****2,2024-02-01 18:47:20,ngam saiz terbaik seller respon kain sedap ada poket boleh buat jogging dengan selesa
7*****o,2022-10-02 18:54:15,"Material:ok
Quality:ok

Fast delivery, good service by saller nice quality, nomel us is ok , good value of money...."
sivanathanpalaniyandi,2023-10-22 18:43:25,"Material:baik
Quality:ok padan dengan harga

Barang terima dalam keadaan baik"
quenie8899,2023-11-27 13:56:40,"Quality:ok
Material:thin but can accept with this price

Soft.. thin…. Size ok… fast delivery… nice with this price…"
msmak,2023-03-15 18:10:24,"Material:Good
Quality:Thin

Good product quality, worth the price, thin but OK to wear under hot weather."
afiqhaikal396,2024-01-11 20:52:17,"Material:Breathable
Quality:Good

Material sedap selesa dipakai penghantaran pon cepat memang berbaloi beli pakai buat tidow selesa"
n*****n,2023-07-26 19:33:08,"Quality:good
Material:good

Tq boss barang dah sampai dgn cepat dan pantas..."
kamalanathankamal,2023-12-16 01:25:11,"Material:Good
Quality:Acceptable

Good product quality and value for money.Also very fast delivery."
thivagar.jr,2022-12-05 13:00:00,"Item received fast...worth the price,tq seller for the fast delivery"
georgeaiman72,2023-10-27 19:18:21,"Material:nipis dan selesa
Quality:baik

Beli sekali 4 helai kerana harga murah. Sesuai pakai tidur"
payee924,2023-09-12 10:13:47,"Material:good

This is my 3rd purchase from this shop. Excellent customer service and good quality"
lynnzainal,2023-12-10 22:15:28,"Material:kain nipis
Quality:baik

Ok lah sesuai dgn harga kan. Boleh lah anak buat pakai UTK basahan"
s*****5,2023-11-28 23:56:07,"Material:soft
Quality:okay 👌

First time purchased
All items are received in good condition 👍👍👍
Well packed 🌯🌯🌯"
c*****1,2023-06-08 18:49:31,Item received with fast delivery and well package. The shorts material is cold and ok.
j*****g,2023-10-17 16:33:56,"Quality:good
Material:silk

Parcel arrived in good condition, fast delivery good quality will repeat again thank the seller"
q*****y,2024-01-10 20:20:41,"Parcel received in good condition, fast delivery and good service"
d*****i,2023-09-30 23:25:37,"Quality:very thin

Fast delivery
Good product quality but very thin 
All are nice 
Packing good"
ngsauchin1588,2022-05-09 02:47:19,Fast delivery. Item is received in good condition as well. Good packaging. The fabric is thin.
fbirajawali,2023-12-15 06:45:42,"Quality:good
Material:nice

Fast delivery 🚚🚚 good quality product cheaper price value for money must buy"
robetcheah,2023-10-04 12:49:51,"Quality:Good
Material:Good

Good product quality, good value for money, super fast deliver and excellent service by seller"
jasonmieliki,2023-01-05 01:54:20,"Quality:value for money
Material:very stretchable

Looks small but very stretchable.value for money. Delivery very fast. Received in 2days"
ebiz_enicia,2023-08-22 22:27:23,"Receive with good condition , fast delivery
Thin fabric , waistline largr elastic , not bad👌🏻"
nurdyyana,2024-02-05 21:54:25,"Quality:very good
Material:very nice

Kain yang selesa di pakai, amat berpuas hati"
ibnuhafiz1988z,2023-06-22 23:57:23,"Material:baik
Quality:baik

Barang sampai dalam keadaan selamat.. untuk saiz 5xl masih lagi kecil untuk saye.. ngam2 je.. boleh la.. lain kali beli yg lgi besar.. video tak de kaitan ye.."
